1516443336313,,still:95;;unknown:3;;on_foot:2;;walking:2,static,STATE_STATIC,24.789482,120.99746,32.738
1516443340760,still:60;;in_vehicle:19;;on_foot:6;;walking:6;;on_bicycle:3;;unknown:3,still:60;;in_vehicle:19;;on_foot:6;;walking:6;;on_bicycle:3;;unknown:3,,,,,
1516443345871,still:100,still:100,,,,,
1516443346310,,still:100,static,STATE_STATIC,24.789482,120.99746,32.738
1516443350952,still:100,still:100,,,,,
1516443356081,still:61;;in_vehicle:19;;on_foot:5;;walking:5;;on_bicycle:3;;unknown:3,still:61;;in_vehicle:19;;on_foot:5;;walking:5;;on_bicycle:3;;unknown:3,,,,,
1516443356313,,still:100,static,STATE_STATIC,24.789482,120.99746,32.738
1516443361159,still:100,still:100,,,,,
1516443366251,still:100,still:100,,,,,
1516443366314,,still:61;;in_vehicle:19;;on_foot:5;;walking:5;;on_bicycle:3;;unknown:3,static,STATE_STATIC,24.789482,120.99746,32.738
1516443371300,still:100,still:100,,,,,
1516443376326,,still:100,static,STATE_STATIC,24.789482,120.99746,32.738
1516443376422,still:100,still:100,,,,,
1516443381501,still:100,still:100,,,,,
1516443386309,,still:100,static,STATE_STATIC,24.789482,120.99746,32.738
1516443386592,still:100,still:100,,,,,
1516443392663,still:100,still:100,,,,,
1516443397735,tilting:100,tilting:100,,,,,
1516443397799,still:50;;on_foot:23;;walking:23;;in_vehicle:9;;on_bicycle:6;;unknown:2;;running:1,still:50;;on_foot:23;;walking:23;;in_vehicle:9;;on_bicycle:6;;unknown:2;;running:1,,,,,
1516443402874,tilting:100,tilting:100,,,,,
1516443402929,still:61;;on_foot:35;;walking:35;;on_bicycle:1;;unknown:1;;running:1;;in_vehicle:0,still:61;;on_foot:35;;walking:35;;on_bicycle:1;;unknown:1;;running:1;;in_vehicle:0,,,,,
1516443403875,,still:100,static,STATE_STATIC,24.789482,120.99746,32.738
1516443406792,still:53;;on_foot:35;;walking:28;;running:14;;in_vehicle:2;;unknown:2;;on_bicycle:1,still:53;;on_foot:35;;walking:28;;running:14;;in_vehicle:2;;unknown:2;;on_bicycle:1,,,,,
1516443411875,on_foot:68;;walking:46;;still:26;;running:24;;on_bicycle:3;;unknown:2;;in_vehicle:0,on_foot:68;;walking:46;;still:26;;running:24;;on_bicycle:3;;unknown:2;;in_vehicle:0,,,,,
1516443413882,,still:61;;on_foot:35;;walking:35;;on_bicycle:1;;unknown:1;;running:1;;in_vehicle:0,static,STATE_SUSPECTING_START,24.789482,120.99746,32.738
1516443417792,on_foot:57;;walking:39;;still:22;;running:22;;unknown:10;;on_bicycle:3;;in_vehicle:2,on_foot:57;;walking:39;;still:22;;running:22;;unknown:10;;on_bicycle:3;;in_vehicle:2,,,,,
1516443423292,on_foot:79;;walking:79;;running:13;;unknown:3;;in_vehicle:2;;on_bicycle:1;;still:1,on_foot:79;;walking:79;;running:13;;unknown:3;;in_vehicle:2;;on_bicycle:1;;still:1,,,,,
1516443423987,,on_foot:68;;walking:46;;still:26;;running:24;;on_bicycle:3;;unknown:2;;in_vehicle:0,on_foot,STATE_CONFIRMED,24.789608,120.99777,58.981
1516443428819,on_foot:53;;walking:53;;unknown:22;;still:6;;in_vehicle:5;;on_bicycle:5;;running:5,on_foot:53;;walking:53;;unknown:22;;still:6;;in_vehicle:5;;on_bicycle:5;;running:5,,,,,
1516443433880,,on_foot:79;;walking:79;;running:13;;unknown:3;;in_vehicle:2;;on_bicycle:1;;still:1,on_foot,STATE_CONFIRMED,24.789608,120.99777,58.981
1516443434348,on_foot:75;;running:75;;unknown:11;;walking:4;;in_vehicle:3;;on_bicycle:3;;still:3,on_foot:75;;running:75;;unknown:11;;walking:4;;in_vehicle:3;;on_bicycle:3;;still:3,,,,,
1516443439811,on_foot:52;;running:52;;unknown:21;;walking:8;;in_vehicle:5;;on_bicycle:5;;still:5,on_foot:52;;running:52;;unknown:21;;walking:8;;in_vehicle:5;;on_bicycle:5;;still:5,,,,,
1516443443877,,on_foot:53;;walking:53;;unknown:22;;still:6;;in_vehicle:5;;on_bicycle:5;;running:5,on_foot,STATE_CONFIRMED,24.789608,120.99777,58.981
1516443444869,on_foot:54;;running:54;;unknown:21;;walking:6;;in_vehicle:5;;on_bicycle:5;;still:5,on_foot:54;;running:54;;unknown:21;;walking:6;;in_vehicle:5;;on_bicycle:5;;still:5,,,,,
1516443450797,on_foot:99;;running:99;;unknown:1,on_foot:99;;running:99;;unknown:1,,,,,
1516443453881,,on_foot:52;;running:52;;unknown:21;;walking:8;;in_vehicle:5;;on_bicycle:5;;still:5,on_foot,STATE_CONFIRMED,24.789536,120.99765,50.509
1516443456327,on_foot:99;;running:99;;unknown:1,on_foot:99;;running:99;;unknown:1,,,,,
1516443461922,on_foot:99;;running:99;;unknown:1,on_foot:99;;running:99;;unknown:1,,,,,
1516443463885,,on_foot:99;;running:99;;unknown:1,on_foot,STATE_CONFIRMED,24.789536,120.99765,50.509
1516443471110,on_foot:91;;running:91;;walking:7;;unknown:2,on_foot:91;;running:91;;walking:7;;unknown:2,,,,,
1516443473877,,on_foot:99;;running:99;;unknown:1,on_foot,STATE_CONFIRMED,24.789202,120.99728,35.306
1516443475980,on_foot:99;;running:99;;unknown:1,on_foot:99;;running:99;;unknown:1,,,,,
1516443482601,on_foot:69;;walking:45;;running:32;;unknown:12;;on_bicycle:4;;in_vehicle:3;;still:3,on_foot:69;;walking:45;;running:32;;unknown:12;;on_bicycle:4;;in_vehicle:3;;still:3,,,,,
1516443483875,,on_foot:91;;running:91;;walking:7;;unknown:2,on_foot,STATE_CONFIRMED,24.789202,120.99728,35.306
1516443487597,on_foot:91;;running:91;;walking:7;;unknown:2;;on_bicycle:0,on_foot:91;;running:91;;walking:7;;unknown:2;;on_bicycle:0,,,,,
1516443493564,on_foot:99;;running:99;;unknown:1,on_foot:99;;running:99;;unknown:1,,,,,
1516443493877,,on_foot:69;;walking:45;;running:32;;unknown:12;;on_bicycle:4;;in_vehicle:3;;still:3,on_foot,STATE_CONFIRMED,24.788849,120.99679,25.862
1516443498623,on_foot:88;;running:88;;walking:11;;unknown:1,on_foot:88;;running:88;;walking:11;;unknown:1,,,,,
1516443503878,,on_foot:99;;running:99;;unknown:1,on_foot,STATE_CONFIRMED,24.788849,120.99679,25.862
1516443504562,on_foot:93;;running:93;;walking:6;;unknown:1,on_foot:93;;running:93;;walking:6;;unknown:1,,,,,
1516443509673,on_foot:97;;running:97;;walking:2;;unknown:1,on_foot:97;;running:97;;walking:2;;unknown:1,,,,,
1516443513877,,on_foot:88;;running:88;;walking:11;;unknown:1,on_foot,STATE_CONFIRMED,24.788849,120.99679,25.862
1516443515656,on_foot:71;;walking:46;;running:32;;unknown:12;;in_vehicle:3;;on_bicycle:3;;still:3,on_foot:71;;walking:46;;running:32;;unknown:12;;in_vehicle:3;;on_bicycle:3;;still:3,,,,,
1516443521201,on_foot:94;;walking:94;;unknown:3;;on_bicycle:1;;still:1;;running:1,on_foot:94;;walking:94;;unknown:3;;on_bicycle:1;;still:1;;running:1,,,,,
1516443523878,,on_foot:97;;running:97;;walking:2;;unknown:1,on_foot,STATE_CONFIRMED,24.78871,120.99687,28.138
1516443526672,on_foot:91;;walking:50;;running:48;;unknown:2;;on_bicycle:1,on_foot:91;;walking:50;;running:48;;unknown:2;;on_bicycle:1,,,,,
1516443531760,on_foot:87;;walking:53;;running:44;;unknown:2;;on_bicycle:1;;still:1;;in_vehicle:0,on_foot:87;;walking:53;;running:44;;unknown:2;;on_bicycle:1;;still:1;;in_vehicle:0,,,,,
1516443533881,,on_foot:94;;walking:94;;unknown:3;;on_bicycle:1;;still:1;;running:1,on_foot,STATE_CONFIRMED,24.78871,120.99687,28.138
1516443537665,on_foot:91;;running:67;;walking:31;;unknown:2,on_foot:91;;running:67;;walking:31;;unknown:2,,,,,
1516443543306,on_foot:89;;running:89;;walking:9;;unknown:2,on_foot:89;;running:89;;walking:9;;unknown:2,,,,,
1516443543896,,on_foot:87;;walking:53;;running:44;;unknown:2;;on_bicycle:1;;still:1;;in_vehicle:0,on_foot,STATE_CONFIRMED,24.78825,120.99698,50.622
1516443548721,on_foot:99;;running:99;;unknown:1,on_foot:99;;running:99;;unknown:1,,,,,
1516443553731,on_foot:99;;running:99;;unknown:1,on_foot:99;;running:99;;unknown:1,,,,,
1516443553881,,on_foot:89;;running:89;;walking:9;;unknown:2,on_foot,STATE_CONFIRMED,24.788254,120.99701,58.903
1516443559716,on_foot:95;;running:95;;walking:4;;unknown:1,on_foot:95;;running:95;;walking:4;;unknown:1,,,,,
1516443563880,,on_foot:99;;running:99;;unknown:1,on_foot,STATE_CONFIRMED,24.788254,120.99701,58.903
1516443564813,on_foot:95;;running:95;;walking:4;;unknown:1,on_foot:95;;running:95;;walking:4;;unknown:1,,,,,
1516443570746,on_foot:99;;running:99;;unknown:1,on_foot:99;;running:99;;unknown:1,,,,,
1516443573881,,on_foot:95;;running:95;;walking:4;;unknown:1,on_foot,STATE_CONFIRMED,24.788254,120.99701,58.903
1516443575801,on_foot:77;;running:77;;walking:21;;unknown:2,on_foot:77;;running:77;;walking:21;;unknown:2,,,,,
1516443581768,on_foot:55;;running:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;still:5;;walking:5,on_foot:55;;running:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;still:5;;walking:5,,,,,
1516443583892,,on_foot:99;;running:99;;unknown:1,on_foot,STATE_CONFIRMED,24.78773,120.99715,26.382
1516443586897,on_foot:87;;running:87;;walking:11;;unknown:2,on_foot:87;;running:87;;walking:11;;unknown:2,,,,,
1516443592809,on_foot:35;;running:35;;unknown:22;;walking:22;;on_bicycle:6;;in_vehicle:5;;still:5,on_foot:35;;running:35;;unknown:22;;walking:22;;on_bicycle:6;;in_vehicle:5;;still:5,,,,,
1516443593883,,on_foot:55;;running:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;still:5;;walking:5,on_foot,STATE_CONFIRMED,24.787619,120.99722,22.849
1516443597855,on_foot:93;;walking:53;;running:46;;unknown:2,on_foot:93;;walking:53;;running:46;;unknown:2,,,,,
1516443603822,on_foot:84;;walking:51;;running:47;;unknown:2;;on_bicycle:0,on_foot:84;;walking:51;;running:47;;unknown:2;;on_bicycle:0,,,,,
1516443603881,,on_foot:35;;running:35;;unknown:22;;walking:22;;on_bicycle:6;;in_vehicle:5;;still:5,on_foot,STATE_CONFIRMED,24.787619,120.99722,22.849
1516443608927,on_foot:90;;running:90;;walking:9;;unknown:1,on_foot:90;;running:90;;walking:9;;unknown:1,,,,,
1516443613890,,on_foot:84;;walking:51;;running:47;;unknown:2;;on_bicycle:0,on_foot,STATE_CONFIRMED,24.787619,120.99722,22.849
1516443614843,on_foot:54;;walking:30;;running:30;;unknown:21;;in_vehicle:5;;on_bicycle:5;;still:5,on_foot:54;;walking:30;;running:30;;unknown:21;;in_vehicle:5;;on_bicycle:5;;still:5,,,,,
1516443619859,on_foot:89;;walking:89;;running:8;;unknown:3,on_foot:89;;walking:89;;running:8;;unknown:3,,,,,
1516443623876,,on_foot:90;;running:90;;walking:9;;unknown:1,on_foot,STATE_CONFIRMED,24.787397,120.9973,23.54
1516443625828,unknown:40;;in_vehicle:10;;on_bicycle:10;;on_foot:10;;still:10;;walking:10;;running:10,unknown:40;;in_vehicle:10;;on_bicycle:10;;on_foot:10;;still:10;;walking:10;;running:10,,,,,
1516443631023,on_foot:97;;walking:97;;unknown:2;;running:1,on_foot:97;;walking:97;;unknown:2;;running:1,,,,,
